Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls  ms/call  ms/call  name    
 42.11      0.08     0.08  8486656     0.00     0.00  mq_montymul
 15.79      0.11     0.03  7440128     0.00     0.00  mq_sub
 15.79      0.14     0.03   926960     0.00     0.00  FPR
 10.53      0.16     0.02  6928128     0.00     0.00  mq_add
  5.26      0.17     0.01   683552     0.00     0.00  modp_add
  5.26      0.18     0.01   432868     0.00     0.00  PQCLEAN_FALCON512_CLEAN_fpr_add
  5.26      0.19     0.01     1002     0.01     0.05  mq_iNTT
  0.00      0.19     0.00   975905     0.00     0.00  modp_montymul
  0.00      0.19     0.00   758730     0.00     0.00  keccak_inc_squeeze
  0.00      0.19     0.00   758730     0.00     0.00  shake256_inc_squeeze
  0.00      0.19     0.00   436330     0.00     0.00  fpr_ursh
  0.00      0.19     0.00   432868     0.00     0.00  fpr_ulsh
  0.00      0.19     0.00   425108     0.00     0.00  PQCLEAN_FALCON512_CLEAN_fpr_mul
  0.00      0.19     0.00   367276     0.00     0.00  modp_sub
  0.00      0.19     0.00   183400     0.00     0.00  fpr_sub
  0.00      0.19     0.00    64377     0.00     0.00  PQCLEAN_FALCON512_CLEAN_fpr_scaled
  0.00      0.19     0.00    52528     0.00     0.00  fpr_of
  0.00      0.19     0.00    49832     0.00     0.00  zint_mod_small_unsigned
  0.00      0.19     0.00    41012     0.00     0.00  get_rng_u64
  0.00      0.19     0.00    30014     0.00     0.00  modp_set
  0.00      0.19     0.00    28222     0.00     0.00  zint_mod_small_signed
  0.00      0.19     0.00    21610     0.00     0.00  zint_add_mul_small
  0.00      0.19     0.00    21534     0.00     0.00  fpr_neg
  0.00      0.19     0.00    21052     0.00     0.00  zint_norm_zero
  0.00      0.19     0.00    21052     0.00     0.00  zint_sub
  0.00      0.19     0.00    18104     0.00     0.00  zint_add_scaled_mul_small
  0.00      0.19     0.00    16384     0.00     0.00  fpr_half
  0.00      0.19     0.00    13425     0.00     0.00  KeccakF1600_StatePermute
  0.00      0.19     0.00    12796     0.00     0.00  fpr_sqr
  0.00      0.19     0.00    11849     0.00     0.00  fpr_of
  0.00      0.19     0.00    11264     0.00     0.00  mq_montysqr
  0.00      0.19     0.00    10253     0.00     0.00  mkgauss
  0.00      0.19     0.00     9018     0.00     0.00  mq_rshift1
  0.00      0.19     0.00     6740     0.00     0.00  modp_R
  0.00      0.19     0.00     6733     0.00     0.00  fpr_sqr
  0.00      0.19     0.00     6465     0.00     0.00  fpr_lt
  0.00      0.19     0.00     6217     0.00     0.00  fpr_sub
  0.00      0.19     0.00     5199     0.00     0.00  prng_get_u8
  0.00      0.19     0.00     4254     0.00     0.00  fpr_rint
  0.00      0.19     0.00     4254     0.00     0.00  fpr_ulsh
  0.00      0.19     0.00     4254     0.00     0.00  fpr_ursh
  0.00      0.19     0.00     4095     0.00     0.00  PQCLEAN_FALCON512_CLEAN_fpr_div
  0.00      0.19     0.00     4095     0.00     0.00  fpr_inv
  0.00      0.19     0.00     3794     0.00     0.00  modp_R2
  0.00      0.19     0.00     3648     0.00     0.00  zint_sub_scaled
  0.00      0.19     0.00     3462     0.00     0.00  fpr_trunc
  0.00      0.19     0.00     2804     0.00     0.00  modp_ninv31
  0.00      0.19     0.00     2755     0.00     0.00  fpr_sqr
  0.00      0.19     0.00     2755     0.00     0.00  fpr_ursh
  0.00      0.19     0.00     2560     0.00     0.00  mq_conv_small
  0.00      0.19     0.00     2048     0.00     0.00  modp_norm
  0.00      0.19     0.00     2044     0.00     0.00  PQCLEAN_FALCON512_CLEAN_poly_split_fft
  0.00      0.19     0.00     2005     0.00     0.04  mq_NTT
  0.00      0.19     0.00     2004     0.00     0.00  keccak_inc_absorb
  0.00      0.19     0.00     2004     0.00     0.00  shake256_inc_absorb
  0.00      0.19     0.00     1957     0.00     0.00  modp_NTT2_ext
  0.00      0.19     0.00     1764     0.00     0.00  modp_iNTT2_ext
  0.00      0.19     0.00     1731     0.00     0.00  BerExp
  0.00      0.19     0.00     1731     0.00     0.00  PQCLEAN_FALCON512_CLEAN_fpr_expm_p63
  0.00      0.19     0.00     1731     0.00     0.00  PQCLEAN_FALCON512_CLEAN_gaussian0_sampler
  0.00      0.19     0.00     1731     0.00     0.00  fpr_trunc
  0.00      0.19     0.00     1731     0.00     0.00  prng_get_u64
  0.00      0.19     0.00     1536     0.00     0.00  zint_one_to_plain
  0.00      0.19     0.00     1492     0.00     0.00  zint_mul_small
  0.00      0.19     0.00     1093     0.00     0.00  PQCLEAN_FALCON512_CLEAN_poly_mul_fft
  0.00      0.19     0.00     1024     0.00     0.00  PQCLEAN_FALCON512_CLEAN_sampler
  0.00      0.19     0.00     1024     0.00     0.00  fpr_floor
  0.00      0.19     0.00     1024     0.00     0.00  fpr_half
  0.00      0.19     0.00     1024     0.00     0.00  fpr_irsh
  0.00      0.19     0.00     1024     0.00     0.00  fpr_rint
  0.00      0.19     0.00     1024     0.00     0.00  fpr_ulsh
  0.00      0.19     0.00     1024     0.00     0.00  mq_div_12289
  0.00      0.19     0.00     1022     0.00     0.00  PQCLEAN_FALCON512_CLEAN_poly_merge_fft
  0.00      0.19     0.00     1003     0.00     0.00  keccak_inc_finalize
  0.00      0.19     0.00     1003     0.00     0.00  keccak_inc_init
  0.00      0.19     0.00     1003     0.00     0.00  shake256_inc_ctx_release
