Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls  ms/call  ms/call  name    
 23.73      0.14     0.14 18549760     0.00     0.00  mq_montymul
 18.64      0.25     0.11  2171210     0.00     0.00  PQCLEAN_FALCON1024_CLEAN_fpr_add
 11.86      0.32     0.07     1001     0.07     0.08  PQCLEAN_FALCON1024_CLEAN_hash_to_point_ct
  8.47      0.37     0.05 15411200     0.00     0.00  mq_add
  5.08      0.40     0.03  4300179     0.00     0.00  FPR
  5.08      0.43     0.03  3947283     0.00     0.00  modp_montymul
  3.39      0.45     0.02  3125964     0.00     0.00  modp_add
  3.39      0.47     0.02     2007     0.01     0.07  mq_NTT
  3.39      0.49     0.02     1000     0.02     0.02  PQCLEAN_FALCON1024_CLEAN_comp_decode
  1.69      0.50     0.01 16435200     0.00     0.00  mq_sub
  1.69      0.51     0.01   191602     0.00     0.00  PQCLEAN_FALCON1024_CLEAN_fpr_scaled
  1.69      0.52     0.01   135800     0.00     0.00  zint_mod_small_unsigned
  1.69      0.53     0.01    76880     0.00     0.00  zint_add_scaled_mul_small
  1.69      0.54     0.01    60152     0.00     0.00  zint_add_mul_small
  1.69      0.55     0.01    31836     0.00     0.00  KeccakF1600_StatePermute
  1.69      0.56     0.01     1023     0.01     0.01  PQCLEAN_FALCON1024_CLEAN_poly_LDL_fft
  1.69      0.57     0.01     1003     0.01     0.08  mq_iNTT
  1.69      0.58     0.01      875     0.01     0.07  PQCLEAN_FALCON1024_CLEAN_iFFT
  1.69      0.59     0.01       98     0.10     0.12  poly_small_mkgauss
  0.00      0.59     0.00  2178166     0.00     0.00  fpr_ursh
  0.00      0.59     0.00  2171210     0.00     0.00  fpr_ulsh
  0.00      0.59     0.00  1917397     0.00     0.00  PQCLEAN_FALCON1024_CLEAN_fpr_mul
  0.00      0.59     0.00  1513166     0.00     0.00  keccak_inc_squeeze
  0.00      0.59     0.00  1513166     0.00     0.00  shake256_inc_squeeze
  0.00      0.59     0.00  1016208     0.00     0.00  modp_sub
  0.00      0.59     0.00   972461     0.00     0.00  fpr_sub
  0.00      0.59     0.00   200854     0.00     0.00  get_rng_u64
  0.00      0.59     0.00   167856     0.00     0.00  fpr_of
  0.00      0.59     0.00   100427     0.00     0.00  mkgauss
  0.00      0.59     0.00    86869     0.00     0.00  fpr_neg
  0.00      0.59     0.00    75648     0.00     0.00  zint_mod_small_signed
  0.00      0.59     0.00    68222     0.00     0.00  modp_set
  0.00      0.59     0.00    67592     0.00     0.00  fpr_sqr
  0.00      0.59     0.00    58488     0.00     0.00  zint_norm_zero
  0.00      0.59     0.00    58488     0.00     0.00  zint_sub
  0.00      0.59     0.00    55353     0.00     0.00  fpr_sqr
  0.00      0.59     0.00    36864     0.00     0.00  fpr_half
  0.00      0.59     0.00    33792     0.00     0.00  mq_montysqr
  0.00      0.59     0.00    23746     0.00     0.00  fpr_of
  0.00      0.59     0.00    20670     0.00     0.00  modp_R
  0.00      0.59     0.00    18946     0.00     0.00  PQCLEAN_FALCON1024_CLEAN_fpr_div
  0.00      0.59     0.00    18946     0.00     0.00  fpr_inv
  0.00      0.59     0.00    15107     0.00     0.00  fpr_lt
  0.00      0.59     0.00    12482     0.00     0.00  fpr_sub
  0.00      0.59     0.00    11972     0.00     0.00  modp_R2
  0.00      0.59     0.00    10445     0.00     0.00  prng_get_u8
  0.00      0.59     0.00    10030     0.00     0.00  mq_rshift1
  0.00      0.59     0.00     9588     0.00     0.00  fpr_rint
  0.00      0.59     0.00     9588     0.00     0.00  fpr_ulsh
  0.00      0.59     0.00     9588     0.00     0.00  fpr_ursh
  0.00      0.59     0.00     9035     0.00     0.00  modp_ninv31
  0.00      0.59     0.00     7296     0.00     0.00  zint_sub_scaled
  0.00      0.59     0.00     7168     0.00     0.00  mq_conv_small
  0.00      0.59     0.00     6956     0.00     0.00  fpr_trunc
  0.00      0.59     0.00     5673     0.00     0.00  modp_NTT2_ext
  0.00      0.59     0.00     5662     0.00     0.00  modp_iNTT2_ext
  0.00      0.59     0.00     5526     0.00     0.00  fpr_sqr
  0.00      0.59     0.00     5526     0.00     0.00  fpr_ursh
  0.00      0.59     0.00     5001     0.00     0.00  zint_mul_small
  0.00      0.59     0.00     4096     0.00     0.00  modp_norm
  0.00      0.59     0.00     4092     0.00     0.00  PQCLEAN_FALCON1024_CLEAN_poly_split_fft
  0.00      0.59     0.00     3478     0.00     0.00  BerExp
  0.00      0.59     0.00     3478     0.00     0.00  PQCLEAN_FALCON1024_CLEAN_fpr_expm_p63
  0.00      0.59     0.00     3478     0.00     0.00  PQCLEAN_FALCON1024_CLEAN_gaussian0_sampler
  0.00      0.59     0.00     3478     0.00     0.00  fpr_trunc
  0.00      0.59     0.00     3478     0.00     0.00  prng_get_u64
  0.00      0.59     0.00     3456     0.00     0.00  zint_finish_mod
  0.00      0.59     0.00     3072     0.00     0.00  mq_div_12289
  0.00      0.59     0.00     3072     0.00     0.00  zint_one_to_plain
  0.00      0.59     0.00     2942     0.00     0.00  modp_div
  0.00      0.59     0.00     2942     0.00     0.00  modp_mkgm2
  0.00      0.59     0.00     2814     0.00     0.00  modp_Rx
  0.00      0.59     0.00     2669     0.00     0.00  PQCLEAN_FALCON1024_CLEAN_poly_mul_fft
  0.00      0.59     0.00     2048     0.00     0.00  PQCLEAN_FALCON1024_CLEAN_sampler
  0.00      0.59     0.00     2048     0.00     0.00  fpr_floor
  0.00      0.59     0.00     2048     0.00     0.00  fpr_half
  0.00      0.59     0.00     2048     0.00     0.00  fpr_irsh
  0.00      0.59     0.00     2048     0.00     0.00  fpr_rint
  0.00      0.59     0.00     2048     0.00     0.00  fpr_ulsh
  0.00      0.59     0.00     2046     0.00     0.00  PQCLEAN_FALCON1024_CLEAN_poly_merge_fft
  0.00      0.59     0.00     2004     0.00     0.00  keccak_inc_absorb
  0.00      0.59     0.00     2004     0.00     0.00  shake256_inc_absorb
  0.00      0.59     0.00     1847     0.00     0.00  PQCLEAN_FALCON1024_CLEAN_poly_add
  0.00      0.59     0.00     1728     0.00     0.00  zint_co_reduce_mod
  0.00      0.59     0.00     1728     0.00     0.00  zint_negate
  0.00      0.59     0.00     1724     0.00     0.04  PQCLEAN_FALCON1024_CLEAN_FFT
  0.00      0.59     0.00     1662     0.00     0.01  poly_big_to_fp
  0.00      0.59     0.00     1580     0.00     0.01  poly_sub_scaled
  0.00      0.59     0.00     1025     0.00     0.00  PQCLEAN_FALCON1024_CLEAN_poly_sub
  0.00      0.59     0.00     1024     0.00     0.00  PQCLEAN_FALCON1024_CLEAN_fpr_sqrt
  0.00      0.59     0.00     1003     0.00     0.00  keccak_inc_finalize
  0.00      0.59     0.00     1003     0.00     0.00  keccak_inc_init
  0.00      0.59     0.00     1003     0.00     0.00  shake256_inc_ctx_release
  0.00      0.59     0.00     1003     0.00     0.00  shake256_inc_finalize
  0.00      0.59     0.00     1003     0.00     0.00  shake256_inc_init
  0.00      0.59     0.00     1001     0.00     0.01  mq_poly_montymul_ntt
  0.00      0.59     0.00     1001     0.00     0.01  mq_poly_tomonty
  0.00      0.59     0.00     1000     0.00     0.33  PQCLEAN_FALCON1024_CLEAN_crypto_sign_verify
