Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls  ms/call  ms/call  name    
 40.00      0.02     0.02  6928128     0.00     0.00  mq_add
 40.00      0.04     0.02     1001     0.02     0.02  PQCLEAN_FALCON512_CLEAN_hash_to_point_ct
 20.00      0.05     0.01  7973120     0.00     0.00  mq_montymul
  0.00      0.05     0.00  7440128     0.00     0.00  mq_sub
  0.00      0.05     0.00   963286     0.00     0.00  modp_montymul
  0.00      0.05     0.00   877821     0.00     0.00  FPR
  0.00      0.05     0.00   743329     0.00     0.00  keccak_inc_finalize
  0.00      0.05     0.00   742326     0.00     0.00  shake256_inc_squeeze
  0.00      0.05     0.00   682528     0.00     0.00  modp_add
  0.00      0.05     0.00   513536     0.00     0.00  mq_montymul.constprop.0
  0.00      0.05     0.00   409967     0.00     0.00  fpr_trunc
  0.00      0.05     0.00   409967     0.00     0.00  fpr_ursh
  0.00      0.05     0.00   406503     0.00     0.00  PQCLEAN_FALCON512_CLEAN_fpr_add
  0.00      0.05     0.00   403611     0.00     0.00  PQCLEAN_FALCON512_CLEAN_fpr_mul
  0.00      0.05     0.00   365740     0.00     0.00  modp_sub
  0.00      0.05     0.00   171112     0.00     0.00  fpr_sub
  0.00      0.05     0.00    63356     0.00     0.00  PQCLEAN_FALCON512_CLEAN_fpr_scaled
  0.00      0.05     0.00    51504     0.00     0.00  fpr_of
  0.00      0.05     0.00    49320     0.00     0.00  zint_mod_small_unsigned
  0.00      0.05     0.00    36121     0.00     0.00  zint_rebuild_CRT.constprop.2
  0.00      0.05     0.00    27710     0.00     0.00  zint_mod_small_signed
  0.00      0.05     0.00    24608     0.00     0.00  get_rng_u64
  0.00      0.05     0.00    21610     0.00     0.00  zint_add_mul_small
  0.00      0.05     0.00    20512     0.00     0.00  fpr_neg
  0.00      0.05     0.00    20030     0.00     0.00  poly_big_to_small
  0.00      0.05     0.00    20028     0.00     0.00  zint_norm_zero
  0.00      0.05     0.00    18104     0.00     0.00  zint_add_scaled_mul_small
  0.00      0.05     0.00    16384     0.00     0.00  fpr_half
  0.00      0.05     0.00    14656     0.00     0.00  modp_set
  0.00      0.05     0.00    12460     0.00     0.00  KeccakF1600_StatePermute
  0.00      0.05     0.00    11852     0.00     0.00  fpr_of
  0.00      0.05     0.00    11772     0.00     0.00  fpr_sqr
  0.00      0.05     0.00    11264     0.00     0.00  mq_montysqr
  0.00      0.05     0.00     9018     0.00     0.00  mq_rshift1
  0.00      0.05     0.00     6220     0.00     0.00  fpr_sub
  0.00      0.05     0.00     6152     0.00     0.00  mkgauss
  0.00      0.05     0.00     5742     0.00     0.00  modp_R
  0.00      0.05     0.00     5709     0.00     0.00  fpr_sqr
  0.00      0.05     0.00     5205     0.00     0.00  prng_get_u8
  0.00      0.05     0.00     4254     0.00     0.00  fpr_rint
  0.00      0.05     0.00     4254     0.00     0.00  fpr_ulsh
  0.00      0.05     0.00     4254     0.00     0.00  fpr_ursh
  0.00      0.05     0.00     3839     0.00     0.00  PQCLEAN_FALCON512_CLEAN_fpr_div
  0.00      0.05     0.00     3839     0.00     0.00  fpr_inv
  0.00      0.05     0.00     3794     0.00     0.00  modp_R2
  0.00      0.05     0.00     3648     0.00     0.00  zint_sub_scaled
  0.00      0.05     0.00     2802     0.00     0.00  modp_ninv31
  0.00      0.05     0.00     2756     0.00     0.00  fpr_sqr
  0.00      0.05     0.00     2756     0.00     0.00  fpr_ursh
  0.00      0.05     0.00     2560     0.00     0.00  mq_conv_small
  0.00      0.05     0.00     2044     0.00     0.00  PQCLEAN_FALCON512_CLEAN_poly_split_fft
  0.00      0.05     0.00     2005     0.00     0.01  mq_NTT
  0.00      0.05     0.00     2004     0.00     0.00  keccak_inc_absorb
  0.00      0.05     0.00     2004     0.00     0.00  shake256_inc_absorb
  0.00      0.05     0.00     1752     0.00     0.00  modp_iNTT2_ext
  0.00      0.05     0.00     1732     0.00     0.00  BerExp
  0.00      0.05     0.00     1732     0.00     0.00  PQCLEAN_FALCON512_CLEAN_fpr_expm_p63
